SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
HS234525C-HE,HS234525C-HE,"Dispensador de Plástico ABS para Papel Parafilm, Color Verde, Dimensiones 171 x 120 x144mm",1771,Toplab-234525.jpg,Pieza,1,Consumibles > Dispensadores
HS234525D-HE,HS234525D-HE,"Dispensador de Plástico ABS para Papel Parafilm, Color Rojo, Dimensiones 171 x 120 x144mm",1771,Toplab-234525.jpg,Pieza,1,Consumibles > Dispensadores
HS234524-HE,HS234524-HE,"Dispensador de Acrílico para Papel Parafilm, Dimensiones 119 x 168 x 175mm",4032,Toplab-234524.jpg,Pieza,1,Consumibles > Dispensadores
HS2345A-HE,HS2345A-HE,"Gradilla Reversible, Capacidad 96 Tubos, Color Varios (Azul, Verde, Rosa, Amarillo y Naranja), Dimensiones 246 x 121 x 50mm",354,Toplab-2345.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS23243A-HE,HS23243A-HE,"Gradilla de Alambre para Secado, Dimensiones 462 x 182 x 525mm",4204,Toplab-23243.jpg,Pieza,1,Consumibles > Gradillas y Cajas
227545-ML,227545-ML,"Adaptador para Tubos, PP, Diámetro Interior 4 - 6 - 8mm a 8 - 10 - 12mm, Largo 86mm",1078,Toplab-227565 & 227545.jpg,Paquete,20,Consumibles > Tubos
227565-ML,227565-ML,"Adaptador para Tubos, PP, Diámetro Interior 8 - 10 - 12mm a 12 - 14 - 16mm, Largo 92mm",1273,Toplab-227565 & 227545.jpg,Paquete,20,Consumibles > Tubos
227555-ML,227555-ML,"Adaptador para Tubos, PP, Diámetro Interior 4 - 6 - 8mm a 12 - 14 - 16mm, Largo 86mm",1176,Toplab-227555.jpg,Paquete,20,Consumibles > Tubos
HS2132A-HE,HS2132A-HE,"Gradilla Flotante, Color Blanco, Forma Cuadrado, Capacidad 16 Microtubos, Tubos 1.5 / 2.0ml",974,Toplab-2134.jpg,Paquete,4,Consumibles > Gradillas y Cajas
HS2134A-HE,HS2134A-HE,"Gradilla Flotante, Color Blanco, Forma Circular, Capacidad 20 Microtubos, Tubos 1.5 / 2.0ml",974,Toplab-2134.jpg,Paquete,4,Consumibles > Gradillas y Cajas
HS20630C-HE,HS20630C-HE,"Bulbo para Pipetas y Jeringas, Capacidad 30ml, Color Rojo",99,Toplab-20630.jpg,Pieza,1,Consumibles > Pipetas
HS20630D-HE,HS20630D-HE,"Bulbo para Pipetas y Jeringas, Capacidad 60ml, Color Rojo",116,Toplab-20630.jpg,Pieza,1,Consumibles > Pipetas
HS20630E-HE,HS20630E-HE,"Bulbo para Pipetas y Jeringas, Capacidad 150ml, Color Rojo",348,Toplab-20630.jpg,Pieza,1,Consumibles > Pipetas
MILAB-100-ML,MILAB-100-ML,"Succionador para Pipetas, de Vinilo, Capacidad 15ml",184,Toplab-20623.jpg,Pieza,1,Consumibles > Pipetas
MILAB-200-ML,MILAB-200-ML,"Succionador para Pipetas, 3 Vias",285,Toplab-20623.jpg,Pieza,1,Consumibles > Pipetas
MILAB-300-ML,MILAB-300-ML,"Sucionador para Pipetas, de Silicón, 3 Vías",589,Toplab-20623.jpg,Pieza,1,Consumibles > Pipetas
HS20613E-HE,HS20613E-HE,"Soporte para Pipetores, Capacidad 6 Pipetores, Color Azul, Material ABS",1772,Toplab-20613.jpg,Pieza,1,Consumibles > Pipetas
1941X-AA,1941X-AA,"Esterilizador de Aluminio de Gas, Capacidad 39 Litros",21670,Toplab-1941X.jpg,Pieza,1,Equipos > Autoclaves
1925X-AA,1925X-AA,"Esterilizador de Aluminio de Gas, Capacidad 24 Litros",12623,Toplab-1925X.jpg,Pieza,1,Equipos > Autoclaves
165/1-12-ME,165/1-12-ME,Tiras de Papel pH Hydrion (1 - 12) en Vial con 100,64,Toplab-165 1-12.jpg,Pieza,1,Consumibles > Tiras Reactivas
HS15994A-HE,HS15994A-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Azul, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994B-HE,HS15994B-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Verde, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994C-HE,HS15994C-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Rojo, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994D-HE,HS15994D-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Amarillo, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994E-HE,HS15994E-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Blanco, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994F-HE,HS15994F-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Gris, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994G-HE,HS15994G-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 100 Portaobjetos, Color Negro, Dimensiones 208 x 175 x 34mm",323,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994M-HE,HS15994M-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 100 Portaobjetos, Color Azul, Dimensiones 208 x 175 x 34mm",382,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994P-HE,HS15994P-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 100 Portaobjetos, Color Rojo, Dimensiones 208 x 175 x 34mm",382,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15994R-HE,HS15994R-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 100 Portaobjetos, Color Blanco, Dimensiones 208 x 175 x 34mm",382,Toplab-15994.jpg,Pieza,1,Consumibles > Microscopía
HS15990C-HE,HS15990C-HE,"Caja de Polipropileno Económica, Color Blanco, Capacidad 25 Portaobjetos, Dimensiones 141 x 92 x 36mm",163,Toplab-15990.jpg,Pieza,1,Consumibles > Microscopía
HS15991C-HE,HS15991C-HE,"Caja de Polipropileno Económica, Color Blanco, Capacidad 100 Portaobjetos, Dimensiones 210 x 169 x 37mm",222,Toplab-15990.jpg,Pieza,1,Consumibles > Microscopía
HS15989A-HE,HS15989A-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 25 Portaobjetos, Color Azul, Dimensiones 141 x 88 x 35mm",280,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989B-HE,HS15989B-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 25 Portaobjetos, Color Verde, Dimensiones 141 x 88 x 35mm",280,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989C-HE,HS15989C-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 25 Portaobjetos, Color Rojo, Dimensiones 141 x 88 x 35mm",280,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989E-HE,HS15989E-HE,"Caja de Almacenaje con Broche Metálico, con Corcho, Capacidad 25 Portaobjetos, Color Blanco, Dimensiones 141 x 88 x 35mm",280,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989M-HE,HS15989M-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 25 Portaobjetos, Color Azul, Dimensiones 141 x 88 x 35mm",292,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989P-HE,HS15989P-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 25 Portaobjetos, Color Rojo, Dimensiones 141 x 88 x 35mm",292,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15989R-HE,HS15989R-HE,"Caja de Almacenaje con Broche Metálico, con Fomi, Capacidad 25 Portaobjetos, Color Blanco, Dimensiones 141 x 88 x 35mm",292,Toplab-15989.jpg,Pieza,1,Consumibles > Microscopía
HS15998C-HE,HS15998C-HE,"Pinza de ABS, Punta Recta, Color Azul, Largo 111mm",653,Toplab-15988.jpg,Paquete,6,Consumibles > Cucharillas / Espátulas
HS15983A-HE,HS15983A-HE,"Caja para Enviar 2 Portaobjetos, Color Varios (Rojo, Amarillo, Azul, Morado y Naranja), Dimensiones 93 x 68 x 5mm",519,Toplab-15983.jpg,Paquete,25,Consumibles > Microscopía
HS15983B-HE,HS15983B-HE,"Caja para Enviar 2 Portaobjetos, Color Natural, Dimensiones 93 x 68 x 5mm",519,Toplab-15983.jpg,Paquete,25,Consumibles > Microscopía
HS15982-HE,HS15982-HE,"Caja para Enviar 5 Portaobjetos, Apertura Lateral, Color Natural, Dimensiones 81 x 19 x 31mm",531,Toplab-15982.jpg,Paquete,25,Consumibles > Microscopía
HS15983G-HE,HS15983G-HE,"Caja para Enviar 5 Portaobjetos, Apertura Extremo Inferior, Color Varios (Azul, Amarillo, Azul, Morado y Naranja), Dimensiones 43 x 24 x 88mm",531,Toplab-15982.jpg,Paquete,25,Consumibles > Microscopía
HS15986-HE,HS15986-HE,"Caja para Enviar 5 Portaobjetos, Apertura Extremo Inferior, Color Natural, Dimensiones 43 x 24 x 88mm",521,Toplab-15982.jpg,Paquete,25,Consumibles > Microscopía
HS15906-HE,HS15906-HE,"Espátula de Metal, Dimensiones Extremo Plano 30L y Extremo Curvo de 38L x 15A, Acabado Esmaltado",172,Toplab-15906.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
HS15907-HE,HS15907-HE,"Espátula de Metal, Dimensiones Extremo Redondo Plano 50L x 8A y Extremo Afilado 45L x 6.5A, Acabado Espejo",172,Toplab-15906.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
HS15909-HE,HS15909-HE,"Espátula de Metal, Dimensiones Extremo Plano 50L y Extremo Curvo 38L x 15A, Acabado Espejo",184,Toplab-15906.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
HS14521A-HE,HS14521A-HE,"Recipiente de Aluminio para Balanzas, Chico, Dimensiones 43 x 12mm",291,Toplab-14521.jpg,Paquete,100,Consumibles > Canaletas para Balanza
HS14521B-HE,HS14521B-HE,"Recipiente de Aluminio para Balanzas, Mediano, Dimensiones 57 x 25mm",326,Toplab-14521.jpg,Paquete,100,Consumibles > Canaletas para Balanza
HS14521C-HE,HS14521C-HE,"Recipiente de Aluminio para Balanzas, Grande, Dimensiones 70 x 16mm",448,Toplab-14521.jpg,Paquete,100,Consumibles > Canaletas para Balanza
HS1420A-HE,HS1420A-HE,"Recipiente de Poliestileno para Balanzas, Color Blanco, Chico, Dimensiones 46 x 46 x 8mm",805,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1420B-HE,HS1420B-HE,"Recipiente de Poliestileno para Balanzas, Color Blanco, Mediano, Dimensiones 85 x 85 x 24mm",1315,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1420C-HE,HS1420C-HE,"Recipiente de Poliestileno para Balanzas, Color Blanco, Grande, Dimensiones 140 x 140 x 22mm",2248,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1421A-HE,HS1421A-HE,"Recipiente de Poliestileno para Balanzas, Color Azul, Chico, Dimensiones 46 x 46 x 8mm",805,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1421B-HE,HS1421B-HE,"Recipiente de Poliestileno para Balanzas, Color Azul, Mediano, Dimensiones 85 x 85 x 24mm",1422,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1421C-HE,HS1421C-HE,"Recipiente de Poliestileno para Balanzas, Color Azul, Grande, Dimensiones 140 x 140 x 22mm",2549,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1423A-HE,HS1423A-HE,"Recipiente de Poliestileno para Balanzas, Color Negro, Chico, Dimensiones 46 x 46 x 8mm",805,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1423B-HE,HS1423B-HE,"Recipiente de Poliestileno para Balanzas, Color Negro, Mediano, Dimensiones 85 x 85 x 24mm",1422,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
HS1423C-HE,HS1423C-HE,"Recipiente de Poliestileno para Balanzas, Color Negro, Grande, Dimensiones 140 x 140 x 22mm",2549,Toplab-1420.jpg,Paquete,500,Consumibles > Canaletas para Balanza
140344-ML,140344-ML,"Gradilla para Conos Imhoff, PEAD",5320,Toplab-140344.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS120042-HE,HS120042-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 100 Microtubos y/o Frascos Criogénicos, Color Natural, Dimensiones 141 x 151 x 57mm",1462,Toplab-120201.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120044-HE,HS120044-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 100 Microtubos y/o Frascos Criogénicos, Color Varios (Azul, Verde, Morado, Amarillo y Naranja), Dimensiones 141 x 151 x 57mm",1462,Toplab-120201.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120034-HE,HS120034-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Natural, Dimensiones 130 x 130 x 47mm",255,Toplab-120034.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS120035-HE,HS120035-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Azul, Dimensiones 130 x 130 x 47mm",1273,Toplab-120034.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120036-HE,HS120036-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Verde, Dimensiones 130 x 130 x 47mm",1273,Toplab-120034.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120037-HE,HS120037-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Rosa, Dimensiones 130 x 130 x 47mm",1273,Toplab-120034.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120038-HE,HS120038-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Amarillo, Dimensiones 130 x 130 x 47mm",1273,Toplab-120034.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120039-HE,HS120039-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Naranja, Dimensiones 130 x 130 x 47mm",1273,Toplab-120034.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS120040-HE,HS120040-HE,"Nuevo Diseño, Caja de Almacenaje, Capacidad 81 Microtubos, Color Varios, Dimensiones 130 x 130 x 47mm",255,Toplab-120034.jpg,Pieza,1,Consumibles > Gradillas y Cajas
105665-ML,105665-ML,"Garrafón con Abrazadera y Tubería, PEAD, Capacidad 5gal",1550,Toplab-105665.jpg,Pieza,1,Consumibles > Botellas y Contenedores
106505-ML,106505-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 1000ml, Largo Mango 3 pies",1675,Toplab-1000mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
106515-ML,106515-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 1000ml, Largo Mango 6 pies",2019,Toplab-1000mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
106525-ML,106525-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 1000ml, Largo Mango 12 pies",3466,Toplab-1000mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
067-ME,067-ME,"Dispensador Sencillo Hydrion, 7/32"" x 15', en Rollo para de Papel Pruebas de pH en Orina y Saliva (5.5 - 8.0)",264,Toplab-067.jpg,Kit,1,Consumibles > Tiras Reactivas
53223-7201-VG,53223-7201-VG,"Embudo Büchner, Capacidad 70ml, Altura 118mm, Diámetro 62mm, Perforación 55mm",822,Toplab- Buchner Funnel.jpg,Pieza,1,Consumibles > Porcelana
53223-7301-VG,53223-7301-VG,"Embudo Büchner, Capacidad 120ml, Altura 137mm, Diámetro 77mm, Perforación 70mm",976,Toplab- Buchner Funnel.jpg,Pieza,1,Consumibles > Porcelana
53223-7401-VG,53223-7401-VG,"Embudo Büchner, Capacidad 240ml, Altura166mm, Diámetro 97mm, Perforación 90mm",1301,Toplab- Buchner Funnel.jpg,Pieza,1,Consumibles > Porcelana
53223-7501-VG,53223-7501-VG,"Embudo Büchner, Capacidad 400ml, Altura 192mm, Diámetro 116mm, Perforación 110mm",1627,Toplab- Buchner Funnel.jpg,Pieza,1,Consumibles > Porcelana
53223-7601-VG,53223-7601-VG,"Embudo Büchner, Capacidad 600ml, Altura 198mm, Diámetro 130mm, Perforación 125mm",2241,Toplab- Buchner Funnel.jpg,Pieza,1,Consumibles > Porcelana
